user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Papu Torres,"Taytay, Rizal, Philippines",I'm usually unsusual.,2009-06-23 13:19:34,251.0,215,13,False,2021-04-09 02:01:19,First jab! 💉🦠😷 #covidvaccine #sinovac #besttaytay #besafe https://t.co/kYoB7qR1Qi,"['covidvaccine', 'sinovac', 'besttaytay', 'besafe']",Instagram,False
Aaron,Phoenix,Supporter of doing the right thing.,2010-02-25 03:37:48,60.0,286,7702,False,2021-01-28 14:08:48,This is what should have been happening starting in December. #CovidVaccine #COVID https://t.co/xKi5n8PN9C,"['CovidVaccine', 'COVID']",Twitter for iPhone,False
Vegas Visions ™,Lost In The Oregon Woods,"1980s-90s - Old Reporter. Outspoken. Progressive. Human/Civil Rights.   
-
Veteran⚓️@USCG⚓️Cancer Survivor™ #BlackLivesMatter #ClimateCrisis #EndCitizensUnited",2020-11-14 02:45:27,17321.0,18549,74245,False,2021-11-12 18:22:51,Why so many unions oppose vaccine mandates – even when they actually support them - @Salon - https://t.co/EaMEslC5U3 #COVID19 #CovidVaccine #COVIDVaccination,"['COVID19', 'CovidVaccine', 'COVIDVaccination']",Twitter Web App,False
Valodya Awanasiev,,si vis pacem parabellum,2009-03-29 11:52:30,13.0,46.0,431.0,False,2021-07-23 21:06:09,https://t.co/msxpFva2en        well Bill.. now I am confused.. can you help me out #SpikeProtein #TruthMatters #Covid #COVIDIOTS  #CovidVaccine https://t.co/FDxxzbq1fq,"['SpikeProtein', 'TruthMatters', 'Covid', 'COVIDIOTS', 'CovidVaccine']",Twitter for iPhone,False
Best Health 4 You,Planet Earth,"Promoting healthy, natural supplements and more for best health for you. Visit my site and try free offers.
Strongly against radicals & nazi around the world.",2013-07-06 19:54:34,391.0,40,15658,False,2021-04-09 23:19:56,Anyone looking for #JohnsonandJohnson #vaccine should read this before #getting #covidvaccine using this brand. #EU… https://t.co/JaAzDpIQM7,"['JohnsonandJohnson', 'vaccine', 'getting', 'covidvaccine', 'EU']",Twitter Web App,False
Mario NOT Luigi,London,Suspended account @MoodyBlues85 | Censorship is Real | Greek Gooner | Scamdemic Skeptic | KBF | Masks Off,2021-01-20 00:30:21,362.0,930,337,False,2021-01-31 21:12:20,"Great video every #Covid19UK skeptic, or bed-wetter much watch. Real stats. Try it for yourself.  #coronavirusuk… https://t.co/LZpI4A2OaS","['Covid19UK', 'coronavirusuk']",Twitter for Android,False
Niga Sirwan Nawroly,London,Flow Cytometry Specialist/immunologist. Spent 15yrs at @imperialcollege. Thinks good at sales (at least I tell myself) works at ACEABio/Agilent. Typo Queen!,2011-04-10 19:18:00,5918.0,3891,5837,False,2021-08-26 05:01:14,"Antibodies against 
#COVID19 in breast milk after vaccination👇👇👇 #CovidVaccine #vaccination https://t.co/5U2GdVLWj5","['COVID19', 'CovidVaccine', 'vaccination']",Twitter for iPhone,False
Sahil Bhalla,"New Delhi, India","Freelance journo / Ex @CatchNews & @Scroll_in / Bylines: @YourStoryCo, @htTweets, GQ, @The_Hindu / Sarah Lawrence College alum / Film festival attendee / Gunner",2009-08-23 11:26:40,3099.0,2084.0,77397.0,False,2021-04-26 02:37:24,"SII and @adarpoonawalla have adequate supplies for #Covishield. This was pointed out in an interview to @CNBCTV18Live.

It's #Novavax's #Covovax, which hasn't been approved for distribution in India yet, which is most affected. 
#CovidVaccine #CovidIndia #COVID19 https://t.co/KNrcmVvKEG","['Covishield', 'Novavax', 'Covovax', 'CovidVaccine', 'CovidIndia', 'COVID19']",Twitter for Android,False
NHSKernow,Cornwall,"Clinical commissioning group for Cornwall and the Isles of Scilly. 

This channel is monitored Monday to Friday 9am to 5pm.",2012-04-16 12:29:32,4461.0,751,1351,True,2021-01-23 11:50:02,Our first #CovidVaccine centre will open at Stithians Showground on Monday. Are you wondering what it will look lik… https://t.co/cV1sHt9xU1,['CovidVaccine'],Hootsuite Inc.,False
Rose Webster,Canada,"I question everything. Fighter for the underdog. Exposing the minority report. Your title does not automatically = more knowledgeable, wise, or ethical.",2011-05-28 03:43:08,1073.0,1034,63867,False,2020-12-30 04:02:11,"Then explain #pediatric #flu death stats anonymously-named @princess6_9. 

Waiting ...

Or anyone @CanPaedSociety… https://t.co/qAPRvzkrlB","['pediatric', 'flu']",Twitter Web App,False
ang,"Ontario, Canada","The Bronze Age is the third best age in history // Once upon a time I was a Classicist, but architecture stole my heart. And my brain, my free time, my life....",2009-11-10 20:19:28,39.0,227.0,5783.0,False,2021-06-22 22:14:51,"Second shot: done! Moderna instead of Pfizer this time because of delivery delays, but it's done! Now if my arm would stop hurting and my body could decide if it's too hot or too cold for more than 30 seconds.... #CovidVaccine",['CovidVaccine'],Twitter Web App,False
Mudassar👨‍⚕️,"Hospital, sometimes Home","Focal Person COVID DHQ Kwl
https://t.co/MrulGfiK6u",2018-04-12 16:44:35,822.0,4984.0,22110.0,False,2021-07-24 14:06:50,"Today encountered first fully vaccinated patient which needed admission in COVID-19 HDU ward. She was vaccinated 4 months back and now got infected most probably from her son.
#COVID19 #CovidVaccine #CovidIsNotOver
#DeltaVariant","['COVID19', 'CovidVaccine', 'CovidIsNotOver', 'DeltaVariant']",Twitter for Android,False
AMA President,Canberra,"Professor Steve Robson.  Leading Australia's Doctors, Promoting Australia's Health. Follow AMA_Media on Twitter @ama_media",2009-05-08 23:58:37,32705.0,1010,3132,True,2022-08-10 11:09:04,"Enjoyed speaking with @andy_park on @RadioNational this evening about COVID, Ambulance ramping, antiviral therapy, and funding health care in Australia. 

#CovidIsNotOver #COVIDVACCINE https://t.co/E5SGwZfsqr","['CovidIsNotOver', 'COVIDVACCINE']",Twitter for Android,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,39.0,0.0,0.0,False,2022-04-02 04:00:14,"45+ #URBAN #Bengaluru #CovidVaccine Availability for 02/04 at 09:30AM
FREE Slots 0
PAID Slots 0","['URBAN', 'Bengaluru', 'CovidVaccine']",VaxBlr,False
SUN FM,Sri Lanka,Sri Lanka's hottest radio station! 🔥,2010-12-30 12:26:49,3723.0,114,467,False,2021-08-24 08:30:00,"Our Interest Is Your Safety 💉

#SunFM #Radio #CovidVaccine #SriLanka https://t.co/ntAiVDjsw3","['SunFM', 'Radio', 'CovidVaccine', 'SriLanka']",Twitter Web App,False
Fred Hutch/UW OCOE,"Seattle, WA",The @FredHutch / UW Cancer Consortium's Office of Community Outreach & Engagement enhances collaborations to address cancer disparities.,2016-05-27 23:13:00,954.0,1014.0,4493.0,True,2022-01-24 23:57:25,Great Q&amp;A about the #COVIDvaccine with Dr. Danielson! https://t.co/UnzzjPopxf,['COVIDvaccine'],Twitter Web App,False
Covid Dystopia | WAKE UP,,"Covid is being used as a fear propaganda campaign developed by the world's governments to control, brainwash and create a totalitarian dystopian world. WAKE UP.",2019-06-02 14:50:35,98.0,28.0,2709.0,False,2021-07-03 03:23:05,"The stupidity of humanity. Why should we believe and follow what the left say when they do stupid crap like this? An example of the power of fear, control and brainwashing masses. 
#COVID19 
#COVIDVaccination 
#CovidVaccine 
#Covid19UK 
#Covid https://t.co/Qun5dgb461","['COVID19', 'COVIDVaccination', 'CovidVaccine', 'Covid19UK', 'Covid']",Twitter for Android,False
Facts No Lies,,Anonymous unbiased facts.,2021-07-30 23:08:51,1.0,3,1,False,2021-07-30 23:34:02,"#CovidVaccine manufacturers are not liable for any deaths, long term effects or side effects!!!! #weird #COVIDIOTS","['CovidVaccine', 'weird', 'COVIDIOTS']",Twitter Web App,False
NHS East of England,"East of England, UK","NHS England and NHS Improvement in the East of England. Call 111 for urgent health advice, visit your pharmacy for minor illnesses. Call 999 for emergencies.",2019-02-20 11:16:32,3656.0,792.0,6436.0,True,2021-02-19 08:30:00,"You cannot catch coronavirus from the COVID-19 vaccine. 

For factual information about the COVID-19 vaccine visit:… https://t.co/Od9hwrhXll",,TweetDeck,False
Sumanth Raman,Chennai,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",2009-07-07 03:29:49,277815.0,1103,13365,True,2021-01-13 15:58:26,"3rd Jan: #Covaxin will be used as backup in case of surge in cases- Dr. Randeep Guleria, Dir. AIIMS. 
12th Jan: Bot… https://t.co/1FPG98WznK",['Covaxin'],Twitter for Android,False
Vas,"Washington, DC",'if you do not cultivate fearlessness there will never be peace'..,2008-11-27 09:52:01,463.0,42.0,83.0,False,2021-07-21 05:20:17,Fox News’ anti-vaccine campaign isn’t over..#Fox..#GOP..#CovidVaccine  https://t.co/FwcP1i3Y11,"['Fox', 'GOP', 'CovidVaccine']",Twitter Web App,False
Raging Rob,"Orlando, FL","Raging Rob is back, 
constitutionial activist, gun rights activist.
I will NOT apologize for being WHITE ! 
Fuck the Equality act
I'm a liberals worse nightmare",2021-02-21 23:56:40,45.0,260.0,989.0,False,2021-03-04 17:24:20,@atensnut Any business that requires a mask and I find out will be reported to the Federal government for violating… https://t.co/95Cl7PLHC5,,Twitter for Android,False
thehavokdotcom,India,"https://t.co/aWEpHPHLtr is a media platform which aims at providing exciting original content to its readers.

Insta: https://t.co/KlcxanQff9",2020-10-11 14:56:40,40.0,30.0,362.0,False,2022-01-30 09:25:51,"India send 3 tonnes of medical assistance to Afghanistan

Follow @thehavokdotcom for more #dailynews 

#India #Afghanistan #AfghanistanCrisis #medicalsupply #crisis #COVID #CovidVaccine #WINTER #Kabul #humanitarian #tranche #aid #news #NewsUpdates #IndiaNews #NEWSUPDATE https://t.co/T64Fn0WJtW","['dailynews', 'India', 'Afghanistan', 'AfghanistanCrisis', 'medicalsupply', 'crisis', 'COVID', 'CovidVaccine', 'WINTER', 'Kabul', 'humanitarian', 'tranche', 'aid', 'news', 'NewsUpdates', 'IndiaNews', 'NEWSUPDATE']",Twitter Web App,False
HW News English,"Mumbai, India","Unbiased. Real. Honest. A news channel that breaks the stereotype and sets the path for news. To Join our YouTube Membership, click 👇https://t.co/CYsl04bCwW",2018-06-16 11:19:11,9475.0,39.0,451.0,False,2021-12-23 08:18:11,Covid 19: In Maharashtra Over 1 Crore People Skipped Second  Dose #Coronavirus #CovidVaccine #Omicron #Covid https://t.co/RRZ9raGB5U,"['Coronavirus', 'CovidVaccine', 'Omicron', 'Covid']",Hocalwire Social Share,False
Securite Shop,Morocco,,2019-06-28 00:58:43,1.0,128,265,False,2021-01-31 20:07:14,"This pro-vaccination tee says Thanks Science! Great gift for someone who gotten vaccinated.
https://t.co/IPjPsosTmO… https://t.co/cs5HYzaZSq",,Twitter Web App,False
Indian Cricket Team,,#TeamIndia,2011-09-07 04:46:59,95939.0,619.0,14.0,False,2021-03-19 04:17:39,"Cricketer Chris Gayle thanks India for sending COVID19 vaccines to Jamaica

https://t.co/caD5ayTxnx

Subscribe to t… https://t.co/RwIv3OkYkz",,Twitter for Android,False
Terry Barnes,"Las Vegas, NV","Terry M Barnes. Entrepreneur,  innovator and enjoy influencing, creating, discovering, sharing adventures online. Using the internet to connect with people",2013-04-26 00:40:14,5765.0,2302,661,False,2021-08-21 00:29:04,Dear vaccinated.  Trust your vaccine and shut the fck up. Sincerely the unvaccinated.   #vaccinated #CovidVaccine,"['vaccinated', 'CovidVaccine']",Twitter for Android,False
Neel Desai MD,"Kentucky, USA","Family doc/father to son with Osteogenesis Imperfecta (OI). Advocate for creativity, OI awareness, Ed. QOTD podcasts,Voice AI. The Happy Doc Podcast/MedFlashGo.",2015-08-02 13:00:24,2631.0,4999,15605,False,2021-02-02 16:58:55,"#COVID19 Storylines from the frontlines: Atlanta, Georgia, USA. #CovidVaccine https://t.co/NAScjfrHcJ","['COVID19', 'CovidVaccine']",Twitter for iPhone,False
kristianDavid,The Hammer,I used to work for a software company as a salesman but that was acquired for $1B then the next week I created a startup company that was given $10M in funding,2008-04-01 19:26:48,521.0,696.0,6929.0,False,2021-06-16 14:22:21,I live in Hamilton and am eligible for my 2nd dose of the #CovidVaccine. The #Ontario booking site tells me I have to go to Toronto for it. Great job Dougie. https://t.co/zFpS3JbPSb,"['CovidVaccine', 'Ontario']",Twitter Web App,False
AMartin,"South Carolina, USA",🇺🇸🇲🇽,2015-09-13 20:02:00,92.0,195,22611,False,2021-11-10 14:24:48,Nothing to see here… #myocarditis #Moderna #CovidVaccine https://t.co/11kUTNp6Ux,"['myocarditis', 'Moderna', 'CovidVaccine']",Twitter for iPhone,False
MA Vawda,Rock Bottom,South Africa 🇿🇦 ANC ⚫🟢🟡 ‘’To be patriotic is to love the ANC’’ ::  Sindiza Emoyeni 🚁  ::   Jordan B Peterson 💫,2020-03-24 07:44:25,432.0,2246,57850,False,2021-02-01 18:53:22,"We are led 💪🏻💪🏻💪🏻💪🏻
President Cyril Ramaphosa

#CyrilRamaphosa #vaccine #vacciNation #CovidVaccine
#AlcoholBan https://t.co/HSbv4eB1kp","['CyrilRamaphosa', 'vaccine', 'vacciNation', 'CovidVaccine', 'AlcoholBan']",Twitter for iPhone,False
Dr®️ Pastor,HEAVEN ,"God First. ManUtd Fan. 
Husband to a Beautiful Wife. Father to a Lovely Daughter. I want a Son too 😊",2019-08-05 14:25:37,2192.0,337,66596,False,2021-01-31 21:27:18,"#CovidVaccine is being sold in Nigeria? Everyone I know who has taken it around the world, including my mum, took i… https://t.co/X1nLPwHf1l",['CovidVaccine'],Twitter for Android,False
News Vibes of India,Delhi,"Follow us for credible & quality #news, & sometimes views, on select topics like #Health, #Security, #J&K, #Energy, #Intl Affairs, #Development & #Environment",2019-10-18 05:50:00,1400.0,23,14,False,2021-01-10 04:50:04,"#India reports 18,645 new #Covid-19 cases, 201 deaths in past 24 hours

@MoHFW_INDIA @WHO @ICMRDELHI… https://t.co/BVtR67CUh5","['India', 'Covid']",Twitter Web App,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,5.0,0.0,0.0,False,2021-07-04 03:30:24,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 04/07 at 09:00AM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:4504, Dose2:818
#COVAXIN - Dose1:2720, Dose2:754","['BBMP', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVAXIN']",VaxBlr,False
Sharon King,London,LH#44 fan. TV Producer & entrepreneur. Working to produce great TV drama. Tennis auntie. Opinionated but soft on inside. An incurable romantic :),2011-05-09 22:42:38,1228.0,3150,12082,False,2021-01-23 11:09:20,"Something important. This is me getting my Covid vaccine 1 hour ago. I was notified last week, double checked it wa… https://t.co/I4AkDvfnqz",,Twitter for iPhone,False
yumnafatehi73,yumnafatehi73@gmail.com,"Peace,Not war / awakening the whole globe2 share the mission of installing peace&justice altogether!Tolerating differences is main pillar. Change2Change",2015-10-16 12:35:00,207.0,2292.0,7563.0,False,2021-08-02 19:31:22,@Quicktake What does that implicate? #CovidVaccine,['CovidVaccine'],Twitter for Android,False
indflgovtracking,,Formerly Indivisible FL Gov Tracking,2021-08-04 12:14:08,549.0,845.0,2405.0,False,2021-12-26 12:45:22,"Dr. Kavita Patel: Detoxing is not real. You can’t undo a vaccine, especially the Covid-19 vaccine, because it doesn’t change your DNA; it just tells your body to depend on its own natural immune response to protect you from dying. @MSNBC @kavitapmd #CovidVaccine",['CovidVaccine'],Twitter for iPhone,False
AllRoadsLeadToDamascus 😷,,"The funny thing is it used to all be about the destination, but upon arriving; I realised it was really ALL about the journey.",2020-11-09 20:08:36,23.0,94,633,False,2021-01-24 16:33:11,"I've been stuck in one of my periodic 'listening modes' of late &amp; this song, and the material it supplements, found… https://t.co/TWQMvbvoE7",,Twitter Web App,False
UbequityCoach,"Johannesburg, South Africa",CUSTOMIZED BUSINESS GROWTH SOLUTIONS: * Generate More Leads * Increase Conversion Rates * Compel More Frequent Transactions * Command Higher Prices *,2009-03-17 11:01:11,26223.0,33828.0,191.0,False,2021-06-22 14:47:36,"CliffCentralCom: Get an update about Africa on #Africanalysis - including the setting up of a hub to make the #CovidVaccine in South Africa. 

@jjcornish also sheds light on the conflict and violent groups on the continent... &amp; the biggest test for the N… https://t.co/ZxeDetYai4","['Africanalysis', 'CovidVaccine']",IFTTT,False
metoolie,,Help us expose one #metoolie at a time no matter what level because one #metoo lie is one too many! Protect the innocent from these #metoo perpetrators!,2018-10-02 18:23:12,36.0,407,1760,False,2020-12-28 04:53:57,#Covid19 It's been here for years. Everyone has had it or is getting it. It's that we are testing for it now. We di… https://t.co/gpG5yDKYhH,['Covid19'],Twitter Web App,False
Maximilian Clark,NYC,"Writer, Producer, Freelance Astronaut.",2013-09-29 02:24:38,5836.0,332.0,1732.0,False,2021-08-09 22:18:41,"New #fallacyvideo after finding the worst tiktok account I've ever seen. 

It's like they're running an experiment to find the worst take on every issue. #CovidVaccine #GetVaccinated https://t.co/ohrTkSjgXG","['fallacyvideo', 'CovidVaccine', 'GetVaccinated']",Twitter for Android,False
DELTA-FOX,,,2021-07-25 16:36:58,2.0,9.0,5.0,False,2021-12-22 17:17:48,"@PTTVOnlineNews The recent lancet study says covishied ie astra zenca vaccine wanes after three months post second dose.

BOOST THE CORPORATES WITH BOOSTER
#TamilNadu #Chennai #Coimbatore #Madurai #Tirunelveli #DMK #CovidVaccine #TNGovt #VaccineMandate #NoVaccineMandates

https://t.co/9s8rqRY8Vx","['TamilNadu', 'Chennai', 'Coimbatore', 'Madurai', 'Tirunelveli', 'DMK', 'CovidVaccine', 'TNGovt', 'VaccineMandate', 'NoVaccineMandates']",Twitter Web App,False
